<Nodes>
844		"ContElem"		856		857		922		921;
845		"ContElem"		857		858		923		922;
846		"ContElem"		858		859		924		923;
847		"ContElem"		859		860		925		924;
848		"ContElem"		860		861		926		925;
849		"ContElem"		861		862		927		926;
850		"ContElem"		862		863		928		927;
851		"ContElem"		863		864		929		928;
852		"ContElem"		864		865		930		929;
853		"ContElem"		865		866		931		930;
854		"ContElem"		866		867		932		931;
855		"ContElem"		867		868		933		932;
856		"ContElem"		868		869		934		933;
857		"ContElem"		869		870		935		934;
858		"ContElem"		870		871		936		935;
859		"ContElem"		871		872		937		936;
860		"ContElem"		872		873		938		937;
861		"ContElem"		873		874		939		938;
862		"ContElem"		874		875		940		939;
863		"ContElem"		875		876		941		940;
864		"ContElem"		876		877		942		941;
865		"ContElem"		877		878		943		942;
866		"ContElem"		878		879		944		943;
867		"ContElem"		879		880		945		944;
868		"ContElem"		880		881		946		945;
869		"ContElem"		881		882		947		946;
870		"ContElem"		882		883		948		947;
871		"ContElem"		883		884		949		948;
872		"ContElem"		884		885		950		949;
873		"ContElem"		885		886		951		950;
874		"ContElem"		886		887		952		951;
875		"ContElem"		887		888		953		952;
876		"ContElem"		888		889		954		953;
877		"ContElem"		889		890		955		954;
878		"ContElem"		890		891		956		955;
879		"ContElem"		891		892		957		956;
880		"ContElem"		892		893		958		957;
881		"ContElem"		893		894		959		958;
882		"ContElem"		894		895		960		959;
883		"ContElem"		895		896		961		960;
884		"ContElem"		896		897		962		961;
885		"ContElem"		897		898		963		962;
886		"ContElem"		898		899		964		963;
887		"ContElem"		899		900		965		964;
888		"ContElem"		900		901		966		965;
889		"ContElem"		901		902		967		966;
890		"ContElem"		902		903		968		967;
891		"ContElem"		903		904		969		968;
892		"ContElem"		904		905		970		969;
893		"ContElem"		905		906		971		970;
894		"ContElem"		906		907		972		971;
895		"ContElem"		907		908		973		972;
896		"ContElem"		908		909		974		973;
897		"ContElem"		910		911		976		975;
898		"ContElem"		911		912		977		976;
899		"ContElem"		912		913		978		977;
900		"ContElem"		913		914		979		978;
901		"ContElem"		914		915		980		979;
902		"ContElem"		915		916		981		980;
903		"ContElem"		916		917		982		981;
904		"ContElem"		917		918		983		982;
905		"ContElem"		918		919		984		983;
906		"ContElem"		919		920		985		984;
907		"ContElem"		920		921		986		985;
908		"ContElem"		921		922		987		986;
909		"ContElem"		922		923		988		987;
910		"ContElem"		923		924		989		988;
911		"ContElem"		924		925		990		989;
912		"ContElem"		925		926		991		990;
913		"ContElem"		926		927		992		991;
914		"ContElem"		927		928		993		992;
915		"ContElem"		928		929		994		993;
916		"ContElem"		929		930		995		994;
917		"ContElem"		930		931		996		995;
918		"ContElem"		931		932		997		996;
919		"ContElem"		932		933		998		997;
920		"ContElem"		933		934		999		998;
921		"ContElem"		934		935		1000		999;
922		"ContElem"		935		936		1001		1000;
923		"ContElem"		936		937		1002		1001;
924		"ContElem"		937		938		1003		1002;
925		"ContElem"		938		939		1004		1003;
926		"ContElem"		939		940		1005		1004;
927		"ContElem"		940		941		1006		1005;
928		"ContElem"		941		942		1007		1006;
929		"ContElem"		942		943		1008		1007;
930		"ContElem"		943		944		1009		1008;
931		"ContElem"		944		945		1010		1009;
932		"ContElem"		945		946		1011		1010;
933		"ContElem"		946		947		1012		1011;
934		"ContElem"		947		948		1013		1012;
935		"ContElem"		948		949		1014		1013;
936		"ContElem"		949		950		1015		1014;
937		"ContElem"		950		951		1016		1015;
938		"ContElem"		951		952		1017		1016;
939		"ContElem"		952		953		1018		1017;
940		"ContElem"		953		954		1019		1018;
941		"ContElem"		954		955		1020		1019;
942		"ContElem"		955		956		1021		1020;
943		"ContElem"		956		957		1022		1021;
944		"ContElem"		957		958		1023		1022;
945		"ContElem"		958		959		1024		1023;
946		"ContElem"		959		960		1025		1024;
947		"ContElem"		960		961		1026		1025;
948		"ContElem"		961		962		1027		1026;
949		"ContElem"		962		963		1028		1027;
950		"ContElem"		963		964		1029		1028;
951		"ContElem"		964		965		1030		1029;
952		"ContElem"		965		966		1031		1030;
953		"ContElem"		966		967		1032		1031;
954		"ContElem"		967		968		1033		1032;
955		"ContElem"		968		969		1034		1033;
956		"ContElem"		969		970		1035		1034;
957		"ContElem"		970		971		1036		1035;
958		"ContElem"		971		972		1037		1036;
959		"ContElem"		972		973		1038		1037;
960		"ContElem"		973		974		1039		1038;
961		"ContElem"		975		976		1041		1040;
962		"ContElem"		976		977		1042		1041;
963		"ContElem"		977		978		1043		1042;
964		"ContElem"		978		979		1044		1043;
965		"ContElem"		979		980		1045		1044;
966		"ContElem"		980		981		1046		1045;
967		"ContElem"		981		982		1047		1046;
968		"ContElem"		982		983		1048		1047;
969		"ContElem"		983		984		1049		1048;
970		"ContElem"		984		985		1050		1049;
971		"ContElem"		985		986		1051		1050;
972		"ContElem"		986		987		1052		1051;
973		"ContElem"		987		988		1053		1052;
974		"ContElem"		988		989		1054		1053;
975		"ContElem"		989		990		1055		1054;
976		"ContElem"		990		991		1056		1055;
977		"ContElem"		991		992		1057		1056;
978		"ContElem"		992		993		1058		1057;
979		"ContElem"		993		994		1059		1058;
980		"ContElem"		994		995		1060		1059;
981		"ContElem"		995		996		1061		1060;
982		"ContElem"		996		997		1062		1061;
983		"ContElem"		997		998		1063		1062;
984		"ContElem"		998		999		1064		1063;
985		"ContElem"		999		1000		1065		1064;
986		"ContElem"		1000		1001		1066		1065;
987		"ContElem"		1001		1002		1067		1066;
988		"ContElem"		1002		1003		1068		1067;
989		"ContElem"		1003		1004		1069		1068;
990		"ContElem"		1004		1005		1070		1069;
991		"ContElem"		1005		1006		1071		1070;
992		"ContElem"		1006		1007		1072		1071;
993		"ContElem"		1007		1008		1073		1072;
994		"ContElem"		1008		1009		1074		1073;
995		"ContElem"		1009		1010		1075		1074;
996		"ContElem"		1010		1011		1076		1075;
997		"ContElem"		1011		1012		1077		1076;
998		"ContElem"		1012		1013		1078		1077;
999		"ContElem"		1013		1014		1079		1078;
1000		"ContElem"		1014		1015		1080		1079;
1001		"ContElem"		1015		1016		1081		1080;
1002		"ContElem"		1016		1017		1082		1081;
1003		"ContElem"		1017		1018		1083		1082;
1004		"ContElem"		1018		1019		1084		1083;
1005		"ContElem"		1019		1020		1085		1084;
1006		"ContElem"		1020		1021		1086		1085;
1007		"ContElem"		1021		1022		1087		1086;
1008		"ContElem"		1022		1023		1088		1087;
1009		"ContElem"		1023		1024		1089		1088;
1010		"ContElem"		1024		1025		1090		1089;
1011		"ContElem"		1025		1026		1091		1090;
1012		"ContElem"		1026		1027		1092		1091;
1013		"ContElem"		1027		1028		1093		1092;
1014		"ContElem"		1028		1029		1094		1093;
1015		"ContElem"		1029		1030		1095		1094;
1016		"ContElem"		1030		1031		1096		1095;
1017		"ContElem"		1031		1032		1097		1096;
1018		"ContElem"		1032		1033		1098		1097;
1019		"ContElem"		1033		1034		1099		1098;
1020		"ContElem"		1034		1035		1100		1099;
1021		"ContElem"		1035		1036		1101		1100;
1022		"ContElem"		1036		1037		1102		1101;
1023		"ContElem"		1037		1038		1103		1102;
1024		"ContElem"		1038		1039		1104		1103;
</Elements>


<NodeConstraints>
    u[0] = 0;
    v[0] = 0;
    u[65] = 1.179199218750000e-04;
    v[65] = -0.001378125000000;
    u[130] = 1.886718750000000e-04;
    v[130] = -0.001012500000000;
    u[195] = 2.189941406250000e-04;
    v[195] = -7.031249999999999e-04;
    u[260] = 2.156250000000000e-04;
    v[260] = -4.500000000000000e-04;
    u[325] = 1.853027343750000e-04;
    v[325] = -2.531250000000000e-04;
    u[390] = 1.347656250000000e-04;
    v[390] = -1.125000000000000e-04;
    u[455] = 7.075195312499999e-05;
    v[455] = -2.812500000000000e-05;
    u[520] = -7.075195312499999e-05;
    v[520] = -2.812500000000000e-05;
    u[585] = 0;
    v[585] = 0;
    u[650] = -1.347656250000000e-04;
    v[650] = -1.125000000000000e-04;
    u[715] = -1.853027343750000e-04;
    v[715] = -2.531250000000000e-04;
    u[780] = -2.156250000000000e-04;
    v[780] = -4.500000000000000e-04;
    u[845] = -2.189941406250000e-04;
    v[845] = -7.031249999999999e-04;
    u[910] = -1.886718750000000e-04;
    v[910] = -0.001012500000000;
    u[975] = -1.179199218750000e-04;
    v[975] = -0.001378125000000;
    u[1040] = 0;
    v[1040] = -0.001800000000000;
</NodeConstraints>

<ExternalForces>
    u[64] = 0;
    v[64] = 0;
    u[129] = 0;
    v[129] = -21.972656250000000;
    u[194] = 0;
    v[194] = -41.015625000000000;
    u[259] = 0;
    v[259] = -57.128906250000000;
    u[324] = 0;
    v[324] = -70.312500000000000;
    u[389] = 0;
    v[389] = -80.566406250000000;
    u[454] = 0;
    v[454] = -87.890625000000000;
    u[519] = 0;
    v[519] = -92.285156250000000;
    u[584] = 0;
    v[584] = -93.750000000000000;
    u[649] = 0;
    v[649] = -92.285156250000000;
    u[714] = 0;
    v[714] = -87.890625000000000;
    u[779] = 0;
    v[779] = -80.566406250000000;
    u[844] = 0;
    v[844] = -70.312500000000000;
    u[909] = 0;
    v[909] = -57.128906250000000;
    u[974] = 0;
    v[974] = -41.015625000000000;
    u[1039] = 0;
    v[1039] = -21.972656250000000;
    u[1104] = 0;
    v[1104] = 0;
</ExternalForces>
