<Nodes>
1235		"ContElem2"		2328		120		1519;
1236		"ContElem2"		2327		2203		125;
1237		"ContElem2"		1838		126		934;
1238		"ContElem2"		2316		126		127;
1239		"ContElem2"		2316		933		126;
1240		"ContElem2"		1685		128		129;
1241		"ContElem2"		1546		129		130;
1242		"ContElem2"		1534		130		131;
1243		"ContElem2"		2875		2678		2134;
1244		"ContElem2"		2203		3		125;
1245		"ContElem2"		2365		2133		2345;
1246		"ContElem2"		2647		2133		114;
1247		"ContElem2"		1653		114		115;
1248		"ContElem2"		2953		2647		1653;
1249		"ContElem2"		1790		124		2;
1250		"ContElem2"		1790		2		1476;
1251		"ContElem2"		1476		2		118;
1252		"ContElem2"		115		116		1448;
1253		"ContElem2"		2808		1738		1446;
1254		"ContElem2"		1805		146		147;
1255		"ContElem2"		116		117		1446;
1256		"ContElem2"		121		1519		120;
1257		"ContElem2"		2134		121		122;
1258		"ContElem2"		2134		1519		121;
1259		"ContElem2"		2678		1654		3;
1260		"ContElem2"		1806		122		123;
1261		"ContElem2"		1807		124		1386;
1262		"ContElem2"		3008		2481		2994;
1263		"ContElem2"		1808		1738		147;
1264		"ContElem2"		2381		149		2136;
1265		"ContElem2"		2381		2135		149;
1266		"ContElem2"		2136		149		150;
1267		"ContElem2"		2670		2136		150;
1268		"ContElem2"		2706		1385		2136;
1269		"ContElem2"		2380		151		1810;
1270		"ContElem2"		2380		1809		151;
1271		"ContElem2"		1810		151		152;
1272		"ContElem2"		2210		138		4;
1273		"ContElem2"		1685		129		1546;
1274		"ContElem2"		1663		167		168;
1275		"ContElem2"		2840		2549		1836;
1276		"ContElem2"		1663		1547		167;
1277		"ContElem2"		2792		1840		2539;
1278		"ContElem2"		2450		1685		1546;
1279		"ContElem2"		2317		2211		132;
1280		"ContElem2"		2325		2317		930;
1281		"ContElem2"		2317		133		929;
1282		"ContElem2"		2329		133		134;
1283		"ContElem2"		2329		928		133;
1284		"ContElem2"		2329		2150		926;
1285		"ContElem2"		2150		135		925;
1286		"ContElem2"		925		135		924;
1287		"ContElem2"		2282		135		136;
1288		"ContElem2"		2261		1832		2215;
1289		"ContElem2"		2840		1836		1663;
1290		"ContElem2"		2281		1833		169;
1291		"ContElem2"		2216		957		5;
1292		"ContElem2"		2865		2483		1687;
1293		"ContElem2"		1811		144		145;
1294		"ContElem2"		2483		1811		1405;
1295		"ContElem2"		2217		1405		1811;
1296		"ContElem2"		2286		2218		961;
1297		"ContElem2"		2286		10		174;
1298		"ContElem2"		963		10		962;
1299		"ContElem2"		2287		10		963;
1300		"ContElem2"		2288		180		2287;
1301		"ContElem2"		180		1590		179;
1302		"ContElem2"		958		5		957;
1303		"ContElem2"		2216		5		139;
1304		"ContElem2"		1791		6		146;
1305		"ContElem2"		1738		116		1446;
1306		"ContElem2"		153		1447		7;
1307		"ContElem2"		2546		1812		154;
1308		"ContElem2"		2546		1813		1806;
1309		"ContElem2"		2889		2697		2482;
1310		"ContElem2"		1839		161		1734;
1311		"ContElem2"		1734		1546		130;
1312		"ContElem2"		1840		161		162;
1313		"ContElem2"		2137		163		1710;
1314		"ContElem2"		2138		163		164;
1315		"ContElem2"		2138		1710		163;
1316		"ContElem2"		2671		2467		2138;
1317		"ContElem2"		2139		1589		197;
1318		"ContElem2"		2139		197		198;
1319		"ContElem2"		2640		198		2140;
1320		"ContElem2"		2140		198		199;
1321		"ContElem2"		2140		199		1591;
1322		"ContElem2"		2952		1591		2888;
1323		"ContElem2"		2468		2141		1551;
1324		"ContElem2"		2141		233		1711;
1325		"ContElem2"		1711		1552		19;
1326		"ContElem2"		19		1552		243;
1327		"ContElem2"		2148		1711		233;
1328		"ContElem2"		19		237		1551;
1329		"ContElem2"		1639		237		238;
1330		"ContElem2"		2880		2732		1837;
1331		"ContElem2"		1834		238		239;
1332		"ContElem2"		2732		1834		1586;
1333		"ContElem2"		2219		206		1586;
1334		"ContElem2"		2221		2219		913;
1335		"ContElem2"		207		1586		206;
1336		"ContElem2"		1837		207		208;
1337		"ContElem2"		1837		1586		207;
1338		"ContElem2"		2732		1639		238;
1339		"ContElem2"		2937		1806		1813;
1340		"ContElem2"		1496		155		156;
1341		"ContElem2"		1369		156		157;
1342		"ContElem2"		2745		157		1818;
1343		"ContElem2"		2728		1844		2541;
1344		"ContElem2"		2745		1520		2705;
1345		"ContElem2"		2531		1821		190;
1346		"ContElem2"		2142		191		1497;
1347		"ContElem2"		2143		191		192;
1348		"ContElem2"		1814		192		193;
1349		"ContElem2"		1814		193		1494;
1350		"ContElem2"		1815		193		194;
1351		"ContElem2"		1815		1494		193;
1352		"ContElem2"		2752		1815		2528;
1353		"ContElem2"		1816		1494		1815;
1354		"ContElem2"		1817		1814		1494;
1355		"ContElem2"		2987		1814		1817;
1356		"ContElem2"		225		226		1498;
1357		"ContElem2"		2377		1368		2204;
1358		"ContElem2"		2377		18		2205;
1359		"ContElem2"		2377		2204		18;
1360		"ContElem2"		2205		18		230;
1361		"ContElem2"		2704		1498		2205;
1362		"ContElem2"		2376		231		1842;
1363		"ContElem2"		2376		1841		231;
1364		"ContElem2"		1842		231		232;
1365		"ContElem2"		1818		158		1495;
1366		"ContElem2"		1819		158		159;
1367		"ContElem2"		1819		1495		158;
1368		"ContElem2"		1820		188		189;
1369		"ContElem2"		1820		189		1495;
1370		"ContElem2"		1821		189		190;
1371		"ContElem2"		2536		1819		159;
1372		"ContElem2"		159		7		1385;
1373		"ContElem2"		2381		1447		2135;
1374		"ContElem2"		2697		160		1839;
1375		"ContElem2"		3006		2975		1354;
1376		"ContElem2"		2375		1844		1545;
1377		"ContElem2"		2375		1843		165;
1378		"ContElem2"		2375		1589		1843;
1379		"ContElem2"		1545		195		196;
1380		"ContElem2"		2699		2208		195;
1381		"ContElem2"		2749		2531		2142;
1382		"ContElem2"		2207		1497		2143;
1383		"ContElem2"		2208		2142		1497;
1384		"ContElem2"		2705		2209		1369;
1385		"ContElem2"		2209		166		8;
1386		"ContElem2"		2378		2209		8;
1387		"ContElem2"		2378		2206		1496;
1388		"ContElem2"		167		1547		9;
1389		"ContElem2"		2840		1833		2549;
1390		"ContElem2"		920		170		919;
1391		"ContElem2"		2220		170		171;
1392		"ContElem2"		2220		919		170;
1393		"ContElem2"		2547		1830		172;
1394		"ContElem2"		1640		172		173;
1395		"ContElem2"		2954		2547		1640;
1396		"ContElem2"		1835		202		203;
1397		"ContElem2"		1835		203		1587;
1398		"ContElem2"		1587		203		204;
1399		"ContElem2"		2279		2151		916;
1400		"ContElem2"		2279		204		2151;
1401		"ContElem2"		2280		1830		2279;
1402		"ContElem2"		173		9		1549;
1403		"ContElem2"		2781		1710		1547;
1404		"ContElem2"		1405		174		175;
1405		"ContElem2"		1687		1405		175;
1406		"ContElem2"		2483		1651		144;
1407		"ContElem2"		1687		176		1421;
1408		"ContElem2"		2947		2155		1798;
1409		"ContElem2"		2974		2156		1408;
1410		"ContElem2"		1792		1444		187;
1411		"ContElem2"		2509		11		1798;
1412		"ContElem2"		1688		178		179;
1413		"ContElem2"		1688		179		1590;
1414		"ContElem2"		2947		1445		2887;
1415		"ContElem2"		1445		181		182;
1416		"ContElem2"		1588		182		183;
1417		"ContElem2"		2733		183		2144;
1418		"ContElem2"		2144		1449		1794;
1419		"ContElem2"		2145		1793		1449;
1420		"ContElem2"		185		186		1451;
1421		"ContElem2"		2379		1444		1822;
1422		"ContElem2"		2379		217		1823;
1423		"ContElem2"		2379		1822		217;
1424		"ContElem2"		1823		217		218;
1425		"ContElem2"		2707		2146		1450;
1426		"ContElem2"		2382		219		2147;
1427		"ContElem2"		2382		2146		219;
1428		"ContElem2"		2147		219		220;
1429		"ContElem2"		1824		221		1720;
1430		"ContElem2"		2673		1384		2147;
1431		"ContElem2"		2557		1623		254;
1432		"ContElem2"		2878		2557		1782;
1433		"ContElem2"		1848		254		255;
1434		"ContElem2"		2907		2661		255;
1435		"ContElem2"		2661		1848		255;
1436		"ContElem2"		2662		288		1852;
1437		"ContElem2"		2854		2662		1852;
1438		"ContElem2"		2570		293		1944;
1439		"ContElem2"		1944		294		1493;
1440		"ContElem2"		1945		294		295;
1441		"ContElem2"		295		296		1501;
1442		"ContElem2"		1691		296		297;
1443		"ContElem2"		1946		297		298;
1444		"ContElem2"		2613		1967		1970;
1445		"ContElem2"		2942		1502		2896;
1446		"ContElem2"		2942		1946		1947;
1447		"ContElem2"		1502		330		331;
1448		"ContElem2"		1365		331		332;
1449		"ContElem2"		2737		332		1975;
1450		"ContElem2"		2700		2111		2594;
1451		"ContElem2"		2594		341		2163;
1452		"ContElem2"		186		187		1444;
1453		"ContElem2"		1793		12		1449;
1454		"ContElem2"		1793		194		12;
1455		"ContElem2"		1794		12		188;
1456		"ContElem2"		2733		1477		2731;
1457		"ContElem2"		2809		2144		1794;
1458		"ContElem2"		196		197		1589;
1459		"ContElem2"		199		200		1591;
1460		"ContElem2"		2376		1842		1591;
1461		"ContElem2"		1544		200		201;
1462		"ContElem2"		2734		201		2207;
1463		"ContElem2"		2535		1817		225;
1464		"ContElem2"		2698		2205		230;
1465		"ContElem2"		2750		2143		2534;
1466		"ContElem2"		2534		2143		192;
1467		"ContElem2"		2952		2212		2140;
1468		"ContElem2"		2151		205		915;
1469		"ContElem2"		2221		205		206;
1470		"ContElem2"		2221		914		205;
1471		"ContElem2"		1795		15		968;
1472		"ContElem2"		1795		215		15;
1473		"ContElem2"		2374		15		209;
1474		"ContElem2"		2374		967		15;
1475		"ContElem2"		2374		1825		2222;
1476		"ContElem2"		1825		209		210;
1477		"ContElem2"		2484		1825		210;
1478		"ContElem2"		2969		2484		1652;
1479		"ContElem2"		1652		210		211;
1480		"ContElem2"		2969		1688		2484;
1481		"ContElem2"		2530		2479		1797;
1482		"ContElem2"		211		212		1407;
1483		"ContElem2"		2800		1713		1397;
1484		"ContElem2"		1796		222		16;
1485		"ContElem2"		212		213		1397;
1486		"ContElem2"		1674		1397		213;
1487		"ContElem2"		2538		1826		222;
1488		"ContElem2"		1826		221		222;
1489		"ContElem2"		1674		213		214;
1490		"ContElem2"		2543		1674		214;
1491		"ContElem2"		1948		246		1409;
1492		"ContElem2"		2503		1659		1949;
1493		"ContElem2"		2503		1949		247;
1494		"ContElem2"		2289		1950		1827;
1495		"ContElem2"		1827		214		215;
1496		"ContElem2"		1950		244		245;
1497		"ContElem2"		2367		972		20;
1498		"ContElem2"		2367		20		244;
1499		"ContElem2"		1743		20		973;
1500		"ContElem2"		2370		1743		974;
1501		"ContElem2"		1951		249		250;
1502		"ContElem2"		1797		1713		16;
1503		"ContElem2"		1720		1443		252;
1504		"ContElem2"		252		1443		251;
1505		"ContElem2"		1826		1720		221;
1506		"ContElem2"		252		253		1592;
1507		"ContElem2"		223		1450		17;
1508		"ContElem2"		2746		223		1816;
1509		"ContElem2"		2730		1823		2537;
1510		"ContElem2"		2672		2145		185;
1511		"ContElem2"		226		227		1368;
1512		"ContElem2"		1828		1368		227;
1513		"ContElem2"		2542		2457		1845;
1514		"ContElem2"		1845		1714		235;
1515		"ContElem2"		2982		1828		1952;
1516		"ContElem2"		2982		1952		1500;
1517		"ContElem2"		1849		260		261;
1518		"ContElem2"		1849		261		1367;
1519		"ContElem2"		1367		261		262;
1520		"ContElem2"		2559		1367		262;
1521		"ContElem2"		2158		271		23;
1522		"ContElem2"		2674		2158		23;
1523		"ContElem2"		1627		23		265;
1524		"ContElem2"		2972		2674		1627;
1525		"ContElem2"		2972		1849		2674;
1526		"ContElem2"		265		266		1533;
1527		"ContElem2"		267		1593		266;
1528		"ContElem2"		2550		2193		1656;
1529		"ContElem2"		2416		1923		269;
1530		"ContElem2"		2904		270		271;
1531		"ContElem2"		2841		2113		2607;
1532		"ContElem2"		2607		2113		2112;
1533		"ContElem2"		2113		1595		2112;
1534		"ContElem2"		2551		2180		29;
1535		"ContElem2"		1655		303		304;
1536		"ContElem2"		2180		313		29;
1537		"ContElem2"		2423		1655		1596;
1538		"ContElem2"		2598		2115		337;
1539		"ContElem2"		1851		337		338;
1540		"ContElem2"		1735		34		1556;
1541		"ContElem2"		34		1557		348;
1542		"ContElem2"		2787		1735		1556;
1543		"ContElem2"		34		342		1556;
1544		"ContElem2"		2436		1667		2106;
1545		"ContElem2"		1667		1556		342;
1546		"ContElem2"		1924		344		345;
1547		"ContElem2"		1924		345		895;
1548		"ContElem2"		2223		345		346;
1549		"ContElem2"		2223		894		345;
1550		"ContElem2"		2224		2223		2064;
1551		"ContElem2"		2064		346		347;
1552		"ContElem2"		2499		2064		347;
1553		"ContElem2"		2960		2499		1632;
1554		"ContElem2"		1632		347		348;
1555		"ContElem2"		2545		228		1829;
1556		"ContElem2"		1829		228		229;
1557		"ContElem2"		1384		229		17;
1558		"ContElem2"		2382		2147		1384;
1559		"ContElem2"		2148		233		234;
1560		"ContElem2"		2789		2148		2669;
1561		"ContElem2"		1656		1593		267;
1562		"ContElem2"		2780		2669		1846;
1563		"ContElem2"		1714		1533		266;
1564		"ContElem2"		2780		1714		1593;
1565		"ContElem2"		2152		240		910;
1566		"ContElem2"		910		240		909;
1567		"ContElem2"		2153		240		241;
1568		"ContElem2"		2260		1831		2225;
1569		"ContElem2"		1664		242		243;
1570		"ContElem2"		2766		2605		1422;
1571		"ContElem2"		2407		1955		257;
1572		"ContElem2"		1954		248		249;
1573		"ContElem2"		2419		1659		1443;
1574		"ContElem2"		2907		256		2608;
1575		"ContElem2"		2608		256		1955;
1576		"ContElem2"		1955		256		257;
1577		"ContElem2"		264		22		1383;
1578		"ContElem2"		2925		2559		1956;
1579		"ContElem2"		2560		1945		295;
1580		"ContElem2"		1956		263		1493;
1581		"ContElem2"		1957		263		264;
1582		"ContElem2"		1957		1493		263;
1583		"ContElem2"		1944		293		294;
1584		"ContElem2"		2927		2571		1454;
1585		"ContElem2"		2904		2607		270;
1586		"ContElem2"		2687		271		2158;
1587		"ContElem2"		2691		2159		300;
1588		"ContElem2"		2841		300		301;
1589		"ContElem2"		2087		272		273;
1590		"ContElem2"		2277		2225		2088;
1591		"ContElem2"		2277		2088		274;
1592		"ContElem2"		2548		2087		273;
1593		"ContElem2"		2226		275		276;
1594		"ContElem2"		2226		904		275;
1595		"ContElem2"		2276		2065		2259;
1596		"ContElem2"		2065		277		1585;
1597		"ContElem2"		2591		278		2181;
1598		"ContElem2"		2770		1923		2416;
1599		"ContElem2"		2416		269		2112;
1600		"ContElem2"		2771		1850		2182;
1601		"ContElem2"		1850		302		303;
1602		"ContElem2"		2228		25		279;
1603		"ContElem2"		978		25		977;
1604		"ContElem2"		2373		2368		1958;
1605		"ContElem2"		2373		1958		285;
1606		"ContElem2"		2614		1962		284;
1607		"ContElem2"		2227		1959		1958;
1608		"ContElem2"		2290		1959		2227;
1609		"ContElem2"		2290		30		314;
1610		"ContElem2"		983		30		982;
1611		"ContElem2"		1744		30		983;
1612		"ContElem2"		2228		977		25;
1613		"ContElem2"		2372		1960		2370;
1614		"ContElem2"		1960		280		1404;
1615		"ContElem2"		1961		1954		1404;
1616		"ContElem2"		1954		249		1404;
1617		"ContElem2"		2561		281		1963;
1618		"ContElem2"		1962		283		284;
1619		"ContElem2"		2504		1963		282;
1620		"ContElem2"		2775		2561		1963;
1621		"ContElem2"		2775		1745		2413;
1622		"ContElem2"		1964		286		287;
1623		"ContElem2"		2852		1964		287;
1624		"ContElem2"		2852		1594		2608;
1625		"ContElem2"		2555		1852		289;
1626		"ContElem2"		1624		289		290;
1627		"ContElem2"		2970		2555		1624;
1628		"ContElem2"		290		291		1456;
1629		"ContElem2"		2801		1721		1441;
1630		"ContElem2"		1965		321		322;
1631		"ContElem2"		291		292		1441;
1632		"ContElem2"		2504		1966		1660;
1633		"ContElem2"		1660		1441		292;
1634		"ContElem2"		2504		1660		26;
1635		"ContElem2"		1745		26		286;
1636		"ContElem2"		1746		27		1453;
1637		"ContElem2"		1746		1382		299;
1638		"ContElem2"		1967		299		1382;
1639		"ContElem2"		1970		1455		328;
1640		"ContElem2"		3022		2451		2997;
1641		"ContElem2"		2970		1746		2555;
1642		"ContElem2"		2876		2676		1691;
1643		"ContElem2"		2876		1691		1366;
1644		"ContElem2"		2676		1628		28;
1645		"ContElem2"		2911		2896		2455;
1646		"ContElem2"		2911		1628		2876;
1647		"ContElem2"		2896		2688		2455;
1648		"ContElem2"		2114		336		1715;
1649		"ContElem2"		1715		1596		305;
1650		"ContElem2"		2778		1715		2115;
1651		"ContElem2"		2159		28		300;
1652		"ContElem2"		2934		2858		2691;
1653		"ContElem2"		2925		2560		1521;
1654		"ContElem2"		305		1596		304;
1655		"ContElem2"		2115		1715		336;
1656		"ContElem2"		306		1532		305;
1657		"ContElem2"		1655		304		1596;
1658		"ContElem2"		2106		313		1555;
1659		"ContElem2"		2845		2625		2106;
1660		"ContElem2"		2066		311		312;
1661		"ContElem2"		2229		899		310;
1662		"ContElem2"		2771		2695		1554;
1663		"ContElem2"		2089		307		308;
1664		"ContElem2"		2090		308		309;
1665		"ContElem2"		1925		310		900;
1666		"ContElem2"		2229		310		311;
1667		"ContElem2"		1678		316		1410;
1668		"ContElem2"		2826		2797		2523;
1669		"ContElem2"		2797		1748		2523;
1670		"ContElem2"		2445		1678		1410;
1671		"ContElem2"		1410		316		317;
1672		"ContElem2"		1395		317		318;
1673		"ContElem2"		1641		1395		318;
1674		"ContElem2"		2898		2573		2470;
1675		"ContElem2"		1747		31		1740;
1676		"ContElem2"		2470		1747		1395;
1677		"ContElem2"		2874		2501		1708;
1678		"ContElem2"		1968		319		320;
1679		"ContElem2"		2291		1744		984;
1680		"ContElem2"		2230		349		1597;
1681		"ContElem2"		2369		2230		986;
1682		"ContElem2"		1597		349		350;
1683		"ContElem2"		1708		1597		350;
1684		"ContElem2"		2501		1641		319;
1685		"ContElem2"		1748		31		321;
1686		"ContElem2"		1721		291		1441;
1687		"ContElem2"		2572		2451		1969;
1688		"ContElem2"		1969		1721		322;
1689		"ContElem2"		2997		2955		1382;
1690		"ContElem2"		2404		1854		1381;
1691		"ContElem2"		2721		1381		1854;
1692		"ContElem2"		2574		1976		334;
1693		"ContElem2"		32		1381		334;
1694		"ContElem2"		2404		1455		1853;
1695		"ContElem2"		32		328		1455;
1696		"ContElem2"		2613		1970		329;
1697		"ContElem2"		2955		1967		1382;
1698		"ContElem2"		2703		1973		1598;
1699		"ContElem2"		2747		358		1861;
1700		"ContElem2"		2816		1861		1752;
1701		"ContElem2"		2522		1752		363;
1702		"ContElem2"		1971		364		1492;
1703		"ContElem2"		1972		364		365;
1704		"ContElem2"		1855		365		366;
1705		"ContElem2"		1855		366		1503;
1706		"ContElem2"		1856		366		367;
1707		"ContElem2"		1856		1503		366;
1708		"ContElem2"		2764		1856		2575;
1709		"ContElem2"		2160		1503		1856;
1710		"ContElem2"		2161		1855		1503;
1711		"ContElem2"		2763		2562		1855;
1712		"ContElem2"		371		1542		370;
1713		"ContElem2"		2397		1599		2116;
1714		"ContElem2"		2397		2111		1542;
1715		"ContElem2"		2400		326		1974;
1716		"ContElem2"		2400		1973		326;
1717		"ContElem2"		1974		326		327;
1718		"ContElem2"		2810		1975		1972;
1719		"ContElem2"		2562		1972		365;
1720		"ContElem2"		1975		1492		1972;
1721		"ContElem2"		1976		1971		1492;
1722		"ContElem2"		2761		2522		1971;
1723		"ContElem2"		1971		363		364;
1724		"ContElem2"		2688		335		2114;
1725		"ContElem2"		1857		1735		338;
1726		"ContElem2"		2992		2984		1353;
1727		"ContElem2"		1858		1599		372;
1728		"ContElem2"		1858		372		373;
1729		"ContElem2"		2552		373		1859;
1730		"ContElem2"		1859		373		374;
1731		"ContElem2"		1859		374		1601;
1732		"ContElem2"		2940		1601		2902;
1733		"ContElem2"		2902		2599		2460;
1734		"ContElem2"		1860		408		1736;
1735		"ContElem2"		1736		1560		44;
1736		"ContElem2"		44		1560		418;
1737		"ContElem2"		1868		1736		408;
1738		"ContElem2"		44		412		1559;
1739		"ContElem2"		1631		412		413;
1740		"ContElem2"		2873		2500		1706;
1741		"ContElem2"		2091		413		414;
1742		"ContElem2"		2500		2091		1583;
1743		"ContElem2"		2231		1583		2091;
1744		"ContElem2"		2271		2232		888;
1745		"ContElem2"		2271		380		381;
1746		"ContElem2"		890		380		889;
1747		"ContElem2"		2272		380		890;
1748		"ContElem2"		2273		379		2272;
1749		"ContElem2"		379		1584		378;
1750		"ContElem2"		2116		339		340;
1751		"ContElem2"		2719		2163		1365;
1752		"ContElem2"		2163		341		33;
1753		"ContElem2"		2401		2163		33;
1754		"ContElem2"		2401		2162		1502;
1755		"ContElem2"		1749		35		988;
1756		"ContElem2"		2293		1977		2292;
1757		"ContElem2"		2502		1977		385;
1758		"ContElem2"		1643		385		386;
1759		"ContElem2"		1411		386		387;
1760		"ContElem2"		1394		387		388;
1761		"ContElem2"		2448		1679		1993;
1762		"ContElem2"		2294		2061		390;
1763		"ContElem2"		993		40		992;
1764		"ContElem2"		2234		40		384;
1765		"ContElem2"		2234		992		40;
1766		"ContElem2"		2369		987		35;
1767		"ContElem2"		2369		35		349;
1768		"ContElem2"		1708		351		1423;
1769		"ContElem2"		2944		1978		1780;
1770		"ContElem2"		2983		1979		1412;
1771		"ContElem2"		1750		1439		362;
1772		"ContElem2"		2505		36		1780;
1773		"ContElem2"		1709		353		354;
1774		"ContElem2"		1709		354		1600;
1775		"ContElem2"		355		1600		354;
1776		"ContElem2"		2292		1749		989;
1777		"ContElem2"		2292		355		1749;
1778		"ContElem2"		2944		1440		2898;
1779		"ContElem2"		1440		356		357;
1780		"ContElem2"		1598		357		358;
1781		"ContElem2"		1861		1457		1752;
1782		"ContElem2"		1862		1751		1457;
1783		"ContElem2"		2991		1751		1862;
1784		"ContElem2"		1751		369		37;
1785		"ContElem2"		1751		37		1457;
1786		"ContElem2"		1752		37		363;
1787		"ContElem2"		2666		1862		360;
1788		"ContElem2"		2702		1984		2576;
1789		"ContElem2"		2722		2702		2576;
1790		"ContElem2"		2405		1380		42;
1791		"ContElem2"		1980		396		1722;
1792		"ContElem2"		1722		1438		427;
1793		"ContElem2"		427		1438		426;
1794		"ContElem2"		1985		1722		396;
1795		"ContElem2"		427		428		1602;
1796		"ContElem2"		1625		1602		428;
1797		"ContElem2"		2900		2667		2454;
1798		"ContElem2"		2454		1980		1602;
1799		"ContElem2"		361		1459		360;
1800		"ContElem2"		2399		1439		1983;
1801		"ContElem2"		361		362		1439;
1802		"ContElem2"		1981		368		1491;
1803		"ContElem2"		1982		368		369;
1804		"ContElem2"		2738		1480		2722;
1805		"ContElem2"		2762		1982		2524;
1806		"ContElem2"		2738		398		1986;
1807		"ContElem2"		2576		1984		393;
1808		"ContElem2"		1599		371		372;
1809		"ContElem2"		375		1601		374;
1810		"ContElem2"		2398		2117		1601;
1811		"ContElem2"		2398		2118		406;
1812		"ContElem2"		2398		1601		375;
1813		"ContElem2"		1541		375		376;
1814		"ContElem2"		2748		376		2160;
1815		"ContElem2"		2693		2165		405;
1816		"ContElem2"		2718		1504		2165;
1817		"ContElem2"		2701		2693		2118;
1818		"ContElem2"		2940		2183		1859;
1819		"ContElem2"		1707		377		378;
1820		"ContElem2"		1707		1353		377;
1821		"ContElem2"		1583		381		382;
1822		"ContElem2"		1706		1583		382;
1823		"ContElem2"		2500		1631		413;
1824		"ContElem2"		1706		383		1558;
1825		"ContElem2"		1753		1739		41;
1826		"ContElem2"		1983		391		392;
1827		"ContElem2"		2399		1983		392;
1828		"ContElem2"		2399		1984		1459;
1829		"ContElem2"		1985		396		397;
1830		"ContElem2"		2824		2803		2577;
1831		"ContElem2"		1679		1394		388;
1832		"ContElem2"		2799		2577		1754;
1833		"ContElem2"		1739		387		1394;
1834		"ContElem2"		2799		1739		1394;
1835		"ContElem2"		398		1458		42;
1836		"ContElem2"		1986		1491		1982;
1837		"ContElem2"		1987		1981		1491;
1838		"ContElem2"		2989		1981		1987;
1839		"ContElem2"		1981		367		368;
1840		"ContElem2"		2578		1987		400;
1841		"ContElem2"		400		401		1504;
1842		"ContElem2"		2402		1364		2164;
1843		"ContElem2"		2402		43		2165;
1844		"ContElem2"		2402		2164		43;
1845		"ContElem2"		2165		43		405;
1846		"ContElem2"		401		402		1364;
1847		"ContElem2"		1989		1364		402;
1848		"ContElem2"		2600		2458		2119;
1849		"ContElem2"		2119		1716		410;
1850		"ContElem2"		2958		1989		1988;
1851		"ContElem2"		1988		435		1506;
1852		"ContElem2"		1865		435		436;
1853		"ContElem2"		1865		436		1363;
1854		"ContElem2"		1363		436		437;
1855		"ContElem2"		2563		1363		437;
1856		"ContElem2"		2166		446		48;
1857		"ContElem2"		2675		2166		48;
1858		"ContElem2"		1629		48		440;
1859		"ContElem2"		2973		2675		1629;
1860		"ContElem2"		2973		1865		2675;
1861		"ContElem2"		440		441		1531;
1862		"ContElem2"		442		1603		441;
1863		"ContElem2"		2553		2195		1658;
1864		"ContElem2"		2417		1870		444;
1865		"ContElem2"		2905		445		446;
1866		"ContElem2"		2842		2121		2609;
1867		"ContElem2"		2609		2121		2120;
1868		"ContElem2"		2121		1605		2120;
1869		"ContElem2"		2554		2184		54;
1870		"ContElem2"		1657		478		479;
1871		"ContElem2"		2184		488		54;
1872		"ContElem2"		2424		1657		1606;
1873		"ContElem2"		2601		2125		512;
1874		"ContElem2"		1867		512		513;
1875		"ContElem2"		1737		59		1564;
1876		"ContElem2"		59		1565		523;
1877		"ContElem2"		2788		1737		1564;
1878		"ContElem2"		59		517		1564;
1879		"ContElem2"		2437		1668		2108;
1880		"ContElem2"		1668		1564		517;
1881		"ContElem2"		870		520		869;
1882		"ContElem2"		2235		869		520;
1883		"ContElem2"		2486		2067		522;
1884		"ContElem2"		2962		2486		1633;
1885		"ContElem2"		1690		552		553;
1886		"ContElem2"		1690		553		1581;
1887		"ContElem2"		1581		553		554;
1888		"ContElem2"		2263		1928		866;
1889		"ContElem2"		2263		554		1928;
1890		"ContElem2"		2264		2067		2263;
1891		"ContElem2"		2615		1990		1998;
1892		"ContElem2"		1990		403		404;
1893		"ContElem2"		1380		404		42;
1894		"ContElem2"		2405		1864		1380;
1895		"ContElem2"		2405		1863		394;
1896		"ContElem2"		1868		408		409;
1897		"ContElem2"		2830		2777		2426;
1898		"ContElem2"		1658		1603		442;
1899		"ContElem2"		2122		409		410;
1900		"ContElem2"		1716		1531		441;
1901		"ContElem2"		2777		1716		1603;
1902		"ContElem2"		885		415		884;
1903		"ContElem2"		2236		415		416;
1904		"ContElem2"		2236		884		415;
1905		"ContElem2"		2623		1669		2092;
1906		"ContElem2"		2092		447		448;
1907		"ContElem2"		2268		449		1926;
1908		"ContElem2"		2881		1669		2623;
1909		"ContElem2"		2269		2068		2268;
1910		"ContElem2"		1669		417		418;
1911		"ContElem2"		2435		1669		1560;
1912		"ContElem2"		2830		2638		2777;
1913		"ContElem2"		998		45		997;
1914		"ContElem2"		1755		45		998;
1915		"ContElem2"		2295		1755		999;
1916		"ContElem2"		2237		2006		1403;
1917		"ContElem2"		2238		2006		2237;
1918		"ContElem2"		2238		1002		50;
1919		"ContElem2"		2238		50		454;
1920		"ContElem2"		2239		50		1003;
1921		"ContElem2"		2296		2239		1004;
1922		"ContElem2"		2297		2060		2296;
1923		"ContElem2"		2884		2616		2060;
1924		"ContElem2"		1991		458		459;
1925		"ContElem2"		2239		1992		460;
1926		"ContElem2"		1756		45		419;
1927		"ContElem2"		2240		1756		419;
1928		"ContElem2"		2233		2063		2061;
1929		"ContElem2"		2843		2061		2622;
1930		"ContElem2"		1993		421		1413;
1931		"ContElem2"		2506		1661		1994;
1932		"ContElem2"		2506		1994		422;
1933		"ContElem2"		2767		2606		1424;
1934		"ContElem2"		2408		2003		432;
1935		"ContElem2"		1996		423		424;
1936		"ContElem2"		1997		424		425;
